-104,-16,293.8
-103.5,-16,293.8
-103,-16,294
-102.5,-16,293.8
-102,-16,293.5
-101.5,-16,293.4
-101,-16,293.4
-100.5,-16,293.4
-100,-16,293.4
-99.5,-16,293.3
-99,-16,293.2
-98.5,-16,293
-98,-16,292.8
-97.5,-16,292.7
-97,-16,292.7
-96.5,-16,292.7
-96,-16,292.8
-95.5,-16,292.6
-95,-16,292.5
-94.5,-16,292.3
-94,-16,292.3
-93.5,-16,292.2
-93,-16,292.1
-92.5,-16,292
-92,-16,292
-91.5,-16,292
-91,-16,292.1
-90.5,-16,292.2
-90,-16,292.1
-89.5,-16,292
-89,-16,292
-88.5,-16,291.9
-88,-16,291.8
-87.5,-16,291.7
-87,-16,291.6
-86.5,-16,291.5
-86,-16,291.4
-85.5,-16,291.4
-85,-16,291.1
-84.5,-16,291
-84,-16,290.6
-83.5,-16,290.4
-83,-16,290.2
-82.5,-16,290.3
-82,-16,290.2
-81.5,-16,289.9
-81,-16,289.7
-80.5,-16,289.6
-80,-16,289.3
-79.5,-16,289.1
-79,-16,288.9
-78.5,-16,288.9
-78,-16,288.7
-77.5,-16,288.5
-77,-16,288.4
-76.5,-16,288.4
-76,-16,288.4
-75.5,-16,288.5
-75,-16,288.3
-74.5,-16,288.4
-74,-16,289.4
-73.5,-16,295.6
-73,-16,302.1
-72.5,-16,298.1
-72,-16,288.7
-71.5,-16,286.8
-71,-16,284.8
-70.5,-16,286.8
-70,-16,289.8
-69.5,-16,286.8
-69,-16,283.4
-68.5,-16,283.8
-68,-16,290.3
-67.5,-16,297.4
-67,-16,298.8
-66.5,-16,301.3
-66,-16,306.8
-65.5,-16,305.5
-65,-16,306.3
-64.5,-16,307.7
-64,-16,309
-63.5,-16,308.7
-63,-16,306.3
-62.5,-16,305.6
-62,-16,307.1
-61.5,-16,307.7
-61,-16,307.7
-60.5,-16,309.4
-60,-16,309.3
-59.5,-16,307.9
-59,-16,309.3
-58.5,-16,309.5
-58,-16,310
-57.5,-16,308.1
-57,-16,309.8
-56.5,-16,309.3
-56,-16,309.2
-55.5,-16,306.9
-55,-16,305.9
-54.5,-16,305.6
-54,-16,305.9
-53.5,-16,304.2
-53,-16,305.1
-52.5,-16,305.2
-52,-16,305.5
-51.5,-16,305.5
-51,-16,305.2
-50.5,-16,305.8
-50,-16,301.9
-49.5,-16,301.9
-49,-16,300.7
-48.5,-16,298.4
-48,-16,297.2
-47.5,-16,298.1
-47,-16,298.6
-46.5,-16,298.1
-46,-16,301.1
-45.5,-16,300.6
-45,-16,302.3
-44.5,-16,300.4
-44,-16,299.6
-43.5,-16,301.4
-43,-16,297.9
-42.5,-16,296.7
-42,-16,294.3
-41.5,-16,293.2
-41,-16,292.6
-40.5,-16,296.1
-40,-16,297.2
-39.5,-16,295.8
-39,-16,295.4
-38.5,-16,296.9
-38,-16,296.9
-37.5,-16,297
-37,-16,296.8
-36.5,-16,296.6
-36,-16,296.6
-35.5,-16,296.9
-35,-16,296.8
-34.5,-16,296.7
-34,-16,296.5
-33.5,-16,296.8
-33,-16,296.8
-32.5,-16,296.7
-32,-16,296.7
-31.5,-16,296.6
-31,-16,296.4
-30.5,-16,296.4
-30,-16,296.6
-29.5,-16,296.6
-29,-16,296.3
-28.5,-16,296.2
-28,-16,296.3
-27.5,-16,296.3
-27,-16,296
-26.5,-16,296.1
-26,-16,295.8
-25.5,-16,295.8
-25,-16,295.8
-24.5,-16,295.7
-24,-16,295.6
-23.5,-16,295.6
-23,-16,295.6
-22.5,-16,295.5
-22,-16,295.6
-21.5,-16,295.5
-21,-16,295.5
-20.5,-16,295.5
-20,-16,295.5
-19.5,-16,295.4
-19,-16,295.7
-18.5,-16,295.8
-18,-16,295.8
-17.5,-16,295.6
-17,-16,295.4
-16.5,-16,295.4
-16,-16,295.1
-15.5,-16,295.3
-15,-16,295.3
-14.5,-16,295.3
-14,-16,295.2
-13.5,-16,295.1
-13,-16,294.8
-12.5,-16,294.8
-12,-16,294.6
-11.5,-16,294.6
-11,-16,294.5
-10.5,-16,294.5
-10,-16,294.3
-9.5,-16,294.3
-9,-16,294.2
-8.5,-16,294
-8,-16,293.8
-7.5,-16,293.7
-7,-16,293.7
-6.5,-16,293.5
-6,-16,293.3
-5.5,-16,293.3
-5,-16,293.1
-4.5,-16,293
-4,-16,293
-3.5,-16,292.7
-3,-16,292.4
-2.5,-16,292.1
-2,-16,292.1
-1.5,-16,292
-1,-16,292
-0.5,-16,291.7
0,-15.5,291.7
0.5,-15.5,291.7
1,-15.5,291.7
1.5,-15.5,291.7
2,-15.5,291.6
2.5,-15.5,291.6
3,-15.5,291.6
3.5,-15.5,291.5
4,-15.5,291.6
4.5,-15.5,291.8
5,-15.5,291.8
5.5,-15.5,291.9
6,-15.5,291.8
6.5,-15.5,291.7
7,-15.5,291.5
7.5,-15.5,291
8,-15.5,290.9
8.5,-15.5,290.6
9,-15.5,290.5
9.5,-15.5,290.5
10,-15.5,290.4
10.5,-15.5,290.2
11,-15.5,290.3
11.5,-15.5,290.4
12,-15.5,290.4
12.5,-15.5,289.8
13,-15.5,291.1
13.5,-15.5,288.8
14,-15.5,290.7
14.5,-15.5,291.2
15,-15.5,293.1
15.5,-15.5,292.5
16,-15.5,291.8
16.5,-15.5,289.3
17,-15.5,290.5
17.5,-15.5,290.6
18,-15.5,290.5
18.5,-15.5,291.1
19,-15.5,291
19.5,-15.5,291.5
20,-15.5,291.4
20.5,-15.5,291.4
21,-15.5,290.8
21.5,-15.5,291.7
22,-15.5,290.6
22.5,-15.5,291.9
23,-15.5,292.2
23.5,-15.5,291.8
24,-15.5,292
24.5,-15.5,289.4
25,-15.5,291.8
25.5,-15.5,290.9
26,-15.5,290.8
26.5,-15.5,292
27,-15.5,292.5
27.5,-15.5,292.6
28,-15.5,291.9
28.5,-15.5,290.6
29,-15.5,290.9
29.5,-15.5,292.9
30,-15.5,294.6
30.5,-15.5,294.8
31,-15.5,293.7
31.5,-15.5,293.6
32,-15.5,294.7
32.5,-15.5,295.5
33,-15.5,295.7
33.5,-15.5,296.6
34,-15.5,294.8
34.5,-15.5,294.3
35,-15.5,297.5
35.5,-15.5,294.2
36,-15.5,295.7
36.5,-15.5,291.5
37,-15.5,290.8
37.5,-15.5,291
38,-15.5,293.1
38.5,-15.5,292.5
39,-15.5,293.8
39.5,-15.5,293.5
40,-15.5,293.4
40.5,-15.5,295.9
41,-15.5,297.5
41.5,-15.5,297.6
42,-15.5,297.7
42.5,-15.5,297.7
43,-15.5,297.5
43.5,-15.5,297.4
44,-15.5,297.4
44.5,-15.5,297.4
45,-15.5,297.4
45.5,-15.5,297.6
46,-15.5,297.7
46.5,-15.5,296.7
47,-15.5,295.7
47.5,-15.5,293.4
48,-15.5,295.2
48.5,-15.5,290.7
49,-15.5,285.6
49.5,-15.5,287.2
50,-15.5,287.1
50.5,-15.5,295.7
51,-15.5,296.3
51.5,-15.5,296.4
52,-15.5,296.3
52.5,-15.5,296.5
53,-15.5,296.5
53.5,-15.5,296.4
54,-15.5,296.5
54.5,-15.5,296.6
55,-15.5,296.5
55.5,-15.5,296.4
56,-15.5,296.5
56.5,-15.5,296.6
57,-15.5,296.5
57.5,-15.5,296.5
58,-15.5,296.3
58.5,-15.5,296.4
59,-15.5,296.2
59.5,-15.5,296.1
60,-15.5,296.2
60.5,-15.5,296.3
61,-15.5,296.3
61.5,-15.5,296.5
62,-15.5,296.4
62.5,-15.5,296.1
63,-15.5,296
63.5,-15.5,295.9
64,-15.5,295.9
64.5,-15.5,295.9
65,-15.5,295.8
65.5,-15.5,295.7
66,-15.5,296
66.5,-15.5,295.9
67,-15.5,296
67.5,-15.5,296
68,-15.5,295.9
68.5,-15.5,295.8
69,-15.5,295.9
69.5,-15.5,295.8
70,-15.5,295.9
70.5,-15.5,295.8
71,-15.5,295.8
71.5,-15.5,295.7
72,-15.5,295.6
72.5,-15.5,295.7
73,-15.5,295.7
73.5,-15.5,295.6
74,-15.5,295.4
74.5,-15.5,295
75,-15.5,294.9
75.5,-15.5,294.8
76,-15.5,294.9
76.5,-15.5,294.9
77,-15.5,294.7
77.5,-15.5,294.6
78,-15.5,294.6
78.5,-15.5,294.7
79,-15.5,295
79.5,-15.5,295.3
80,-15.5,295.1
80.5,-15.5,295.2
81,-15.5,295.2
81.5,-15.5,295.4
82,-15.5,295.7
82.5,-15.5,295.8
83,-15.5,295.9
83.5,-15.5,296.1
84,-15.5,296.3
84.5,-15.5,296.3
85,-15.5,296.1
85.5,-15.5,296
86,-15.5,296.4
86.5,-15.5,296.8
87,-15.5,296.9
87.5,-15.5,296.8
88,-15.5,296.9
88.5,-15.5,297.1
89,-15.5,297.4
89.5,-15.5,298.3
90,-15.5,298.5
90.5,-15.5,299.1
91,-15.5,299.2
91.5,-15.5,299.1
92,-15.5,299
92.5,-15.5,299
93,-15.5,299.1
93.5,-15.5,299
94,-15.5,299.1
94.5,-15.5,299
95,-15.5,299
95.5,-15.5,298.9
96,-15.5,299
96.5,-15.5,299.1
97,-15.5,299.1
97.5,-15.5,299.2
98,-15.5,299.2
98.5,-15.5,299.1
99,-15.5,298.8
99.5,-15.5,298.5
100,-15.5,298.3
100.5,-15.5,298.1
101,-15.5,298.1
101.5,-15.5,298
102,-15.5,297.8
102.5,-15.5,297.7
103,-15.5,297.5
103.5,-15.5,297.3
104,-15.5,297.3
104.5,-15.5,297.2
105,-15.5,296.8
105.5,-15.5,296.8
106,-15.5,296.6
106.5,-15.5,296.5
107,-15.5,296.6
107.5,-15.5,296.4
108,-15.5,296.4
108.5,-15.5,296.4
109,-15.5,296.4
109.5,-15.5,296.4
110,-15.5,296.3
110.5,-15.5,296.4
111,-15.5,296.3
111.5,-15.5,296.1
112,-15.5,296.2
112.5,-15.5,296.2
113,-15.5,296.1
113.5,-15.5,296.1
114,-15.5,296.1
114.5,-15.5,296.1
115,-15.5,296.2
115.5,-15.5,296.3
116,-15.5,296.4
116.5,-15.5,296.4
117,-15.5,296.6
117.5,-15.5,296.5
118,-15.5,296.5
118.5,-15.5,296.3
119,-15.5,296.3
119.5,-15.5,296.5
120,-15.5,296.6
120.5,-15.5,296.8
121,-15.5,296.7
121.5,-15.5,296.7
122,-15.5,296.8
122.5,-15.5,297.1
123,-15.5,297.2
123.5,-15.5,297.3
124,-15.5,297.1
124.5,-15.5,296.5
125,-15.5,292.4
125.5,-15.5,289.3
126,-15.5,288.9
126.5,-15.5,288.8
127,-15.5,289.7
127.5,-15.5,292.3
128,-15.5,293.9
128.5,-15.5,292.8
129,-15.5,293.2
129.5,-15.5,292.5
130,-15.5,292.2
130.5,-15.5,291.3
131,-15.5,291.3
131.5,-15.5,293.3
132,-15.5,291
132.5,-15.5,292.9
133,-15.5,290.9
133.5,-15.5,290.2
134,-15.5,291.2
134.5,-15.5,291.4
135,-15.5,292.3
135.5,-15.5,292.9
136,-15.5,293.6
136.5,-15.5,295.8
137,-15.5,296
137.5,-15.5,296.5
138,-15.5,296.9
138.5,-15.5,297.3
139,-15.5,297.1
139.5,-15.5,297
140,-15.5,297.1
140.5,-15.5,296.9
141,-15.5,296.5
141.5,-15.5,294.1
142,-15.5,291.5
142.5,-15.5,291.8
143,-15.5,292.6
143.5,-15.5,291.4
144,-15.5,291
144.5,-15.5,291.7
145,-15.5,291.5
145.5,-15.5,296.6
146,-15.5,297
146.5,-15.5,297
147,-15.5,297.3
147.5,-15.5,297.4
148,-15.5,297.4
148.5,-15.5,297.5
149,-15.5,297.6
149.5,-15.5,297.8
150,-15.5,297.8
150.5,-15.5,297.9
151,-15.5,297.9
151.5,-15.5,298
152,-15.5,298.1
152.5,-15.5,298.1
153,-15.5,298.1
153.5,-15.5,298.1
154,-15.5,298.1
154.5,-15.5,298
155,-15.5,298
155.5,-15.5,298
156,-15.5,298
156.5,-15.5,298
157,-15.5,298
157.5,-15.5,297.9
158,-15.5,297.9
158.5,-15.5,297.8
159,-15.5,297.6
159.5,-15.5,297.5
160,-15.5,297.4
160.5,-15.5,297.9
161,-15.5,297.8
161.5,-15.5,297.7
162,-15.5,297.9
162.5,-15.5,298
163,-15.5,298.2
163.5,-15.5,298.4
164,-15.5,298.3
164.5,-15.5,298.2
165,-15.5,298.3
165.5,-15.5,298.4
166,-15.5,298.4
166.5,-15.5,298
167,-15.5,292.1
167.5,-15.5,298.1
168,-15.5,297.3
168.5,-15.5,297.9
169,-15.5,297.9
169.5,-15.5,298
170,-15.5,298.1
170.5,-15.5,298.1
171,-15.5,298.1
171.5,-15.5,298.2
172,-15.5,298.1
172.5,-15.5,298.1
173,-15.5,298.2
173.5,-15.5,297.9
174,-15.5,298
174.5,-15.5,298.8
175,-15.5,298.5
175.5,-15.5,298.6
176,-15.5,298.8
176.5,-15.5,299.3
177,-15.5,299.4
177.5,-15.5,299.3
178,-15.5,299.3
178.5,-15.5,299.5
179,-15.5,299.4
179.5,-15.5,299.3
180,-15.5,299.3
-179.5,-15.5,299.2
-179,-15.5,299.2
-178.5,-15.5,299.3
-178,-15.5,299.7
-177.5,-15.5,300
-177,-15.5,300
-176.5,-15.5,300.1
-176,-15.5,300.6
-175.5,-15.5,300.5
-175,-15.5,300.6
-174.5,-15.5,300.7
-174,-15.5,300.7
-173.5,-15.5,300.7
-173,-15.5,300.9
-172.5,-15.5,300.9
-172,-15.5,300.6
-171.5,-15.5,300.4
-171,-15.5,300.4
-170.5,-15.5,300.4
-170,-15.5,300.3
-169.5,-15.5,300.3
-169,-15.5,300.4
-168.5,-15.5,300.4
-168,-15.5,300.4
-167.5,-15.5,300.4
-167,-15.5,300.3
-166.5,-15.5,300.3
-166,-15.5,300.3
-165.5,-15.5,300.2
-165,-15.5,300.1
-164.5,-15.5,300.2
-164,-15.5,300
-163.5,-15.5,300.3
-163,-15.5,300.3
-162.5,-15.5,300
-162,-15.5,300.1
-161.5,-15.5,300
-161,-15.5,300
-160.5,-15.5,299.9
-160,-15.5,300
-159.5,-15.5,299.8
-159,-15.5,299.6
-158.5,-15.5,299.4
-158,-15.5,299.2
-157.5,-15.5,299.1
-157,-15.5,299.2
-156.5,-15.5,299.5
-156,-15.5,299.4
-155.5,-15.5,299.5
-155,-15.5,299.6
-154.5,-15.5,299.6
-154,-15.5,299.6
-153.5,-15.5,299.4
-153,-15.5,299.6
-152.5,-15.5,299.7
-152,-15.5,299.6
-151.5,-15.5,299.6
-151,-15.5,299.3
-150.5,-15.5,299.6
-150,-15.5,299.5
-149.5,-15.5,299.4
-149,-15.5,299
-148.5,-15.5,299.1
-148,-15.5,299
-147.5,-15.5,298.9
-147,-15.5,298.6
-146.5,-15.5,298.7
-146,-15.5,298.8
-145.5,-15.5,298.9
-145,-15.5,298.9
-144.5,-15.5,298.7
-144,-15.5,298.9
-143.5,-15.5,299
-143,-15.5,299.1
-142.5,-15.5,298.9
-142,-15.5,298.7
-141.5,-15.5,298.7
-141,-15.5,298.7
-140.5,-15.5,298.7
-140,-15.5,298.7
-139.5,-15.5,298.7
-139,-15.5,298.7
-138.5,-15.5,298.5
-138,-15.5,298.5
-137.5,-15.5,298.4
-137,-15.5,298.4
-136.5,-15.5,298.4
-136,-15.5,298.3
-135.5,-15.5,298.5
-135,-15.5,298.6
-134.5,-15.5,298.7
-134,-15.5,298.7
-133.5,-15.5,298.6
-133,-15.5,298.6
-132.5,-15.5,298.5
-132,-15.5,298.3
-131.5,-15.5,298.2
-131,-15.5,298
-130.5,-15.5,298
-130,-15.5,298
-129.5,-15.5,297.9
-129,-15.5,297.8
-128.5,-15.5,297.6
-128,-15.5,297.6
-127.5,-15.5,297.9
-127,-15.5,297.8
-126.5,-15.5,297.5
-126,-15.5,297.6
-125.5,-15.5,297.7
-125,-15.5,297.5
-124.5,-15.5,297.4
-124,-15.5,297.4
-123.5,-15.5,297.3
-123,-15.5,297.2
-122.5,-15.5,297
-122,-15.5,297.1
-121.5,-15.5,297.3
-121,-15.5,297
-120.5,-15.5,297
-120,-15.5,296.7
-119.5,-15.5,296.8
-119,-15.5,296.8
-118.5,-15.5,296.5
-118,-15.5,296.1
-117.5,-15.5,296.1
-117,-15.5,296.6
-116.5,-15.5,296.5
-116,-15.5,296.4
-115.5,-15.5,296.2
-115,-15.5,296.1
-114.5,-15.5,295.8
-114,-15.5,295.9
-113.5,-15.5,295.7
-113,-15.5,295.5
-112.5,-15.5,295.5
-112,-15.5,295.5
-111.5,-15.5,295.4
-111,-15.5,295.3
-110.5,-15.5,295.3
-110,-15.5,295.2
-109.5,-15.5,295.2
-109,-15.5,295
-108.5,-15.5,294.7
-108,-15.5,294.7
-107.5,-15.5,294.7
-107,-15.5,294.7
-106.5,-15.5,294.5
-106,-15.5,294.4
-105.5,-15.5,294.3
-105,-15.5,294.3
-104.5,-15.5,294.2
-104,-15.5,294
-103.5,-15.5,294
-103,-15.5,293.8
-102.5,-15.5,293.7
-102,-15.5,293.6
-101.5,-15.5,293.6
-101,-15.5,293.6
-100.5,-15.5,293.5
-100,-15.5,293.6
-99.5,-15.5,293.3
-99,-15.5,293.3
-98.5,-15.5,293.4
-98,-15.5,293.3
-97.5,-15.5,293.4
-97,-15.5,293.2
-96.5,-15.5,293.1
-96,-15.5,292.9
-95.5,-15.5,292.5
-95,-15.5,292.5
-94.5,-15.5,292.4
-94,-15.5,292.3
-93.5,-15.5,292.2
-93,-15.5,292.2
-92.5,-15.5,292.2
-92,-15.5,292.2
-91.5,-15.5,292.2
-91,-15.5,292.2
-90.5,-15.5,292.1
-90,-15.5,292.1
-89.5,-15.5,292
-89,-15.5,291.9
-88.5,-15.5,291.8
-88,-15.5,291.7
-87.5,-15.5,291.6
-87,-15.5,291.5
-86.5,-15.5,291.5
-86,-15.5,291.4
-85.5,-15.5,291.1
-85,-15.5,290.8
-84.5,-15.5,290.6
-84,-15.5,290.6
-83.5,-15.5,290.3
-83,-15.5,290.2
-82.5,-15.5,290.2
-82,-15.5,290.1
-81.5,-15.5,289.8
-81,-15.5,289.6
-80.5,-15.5,289.5
-80,-15.5,289.5
-79.5,-15.5,289.1
-79,-15.5,289.1
-78.5,-15.5,288.9
-78,-15.5,288.6
-77.5,-15.5,288.4
-77,-15.5,288.4
-76.5,-15.5,288.4
-76,-15.5,288.2
-75.5,-15.5,288
-75,-15.5,288
-74.5,-15.5,290.7
-74,-15.5,293.6
-73.5,-15.5,291.4
-73,-15.5,293.2
-72.5,-15.5,284.1
-72,-15.5,286.1
-71.5,-15.5,286.2
-71,-15.5,284.8
-70.5,-15.5,285.8
-70,-15.5,289.6
-69.5,-15.5,283
-69,-15.5,286.7
-68.5,-15.5,288.5
-68,-15.5,303.9
-67.5,-15.5,302.3
-67,-15.5,299.4
-66.5,-15.5,305.4
-66,-15.5,306.7
-65.5,-15.5,308.5
-65,-15.5,308
-64.5,-15.5,308.9
-64,-15.5,309
-63.5,-15.5,308.8
-63,-15.5,307.1
-62.5,-15.5,307.3
-62,-15.5,307.8
-61.5,-15.5,309.6
-61,-15.5,310.2
-60.5,-15.5,310.8
-60,-15.5,310
-59.5,-15.5,310.8
-59,-15.5,309
-58.5,-15.5,308.9
-58,-15.5,309.4
-57.5,-15.5,308.8
-57,-15.5,306.1
-56.5,-15.5,308.7
-56,-15.5,308.8
-55.5,-15.5,304.5
-55,-15.5,303.7
-54.5,-15.5,303.6
-54,-15.5,303.8
-53.5,-15.5,304.4
-53,-15.5,305.3
-52.5,-15.5,303.5
-52,-15.5,306.7
-51.5,-15.5,307.1
-51,-15.5,306.6
-50.5,-15.5,305.4
-50,-15.5,302.4
-49.5,-15.5,303.6
-49,-15.5,301.8
-48.5,-15.5,301.6
-48,-15.5,298.8
-47.5,-15.5,297
-47,-15.5,298.5
-46.5,-15.5,300
-46,-15.5,299.6
-45.5,-15.5,299.7
-45,-15.5,301.1
-44.5,-15.5,301.3
-44,-15.5,300.9
-43.5,-15.5,302.2
-43,-15.5,301.4
-42.5,-15.5,295.4
-42,-15.5,293.8
-41.5,-15.5,293.3
-41,-15.5,293
-40.5,-15.5,293.8
-40,-15.5,294.6
-39.5,-15.5,293.5
-39,-15.5,297.1
-38.5,-15.5,297.2
-38,-15.5,297.3
-37.5,-15.5,297.1
-37,-15.5,296.9
-36.5,-15.5,296.8
-36,-15.5,296.9
-35.5,-15.5,297
-35,-15.5,296.8
-34.5,-15.5,296.7
-34,-15.5,296.9
-33.5,-15.5,296.9
-33,-15.5,297
-32.5,-15.5,296.9
-32,-15.5,296.9
-31.5,-15.5,297
-31,-15.5,296.6
-30.5,-15.5,296.7
-30,-15.5,296.8
-29.5,-15.5,296.7
-29,-15.5,296.5
-28.5,-15.5,296.5
-28,-15.5,296.5
-27.5,-15.5,296.5
-27,-15.5,296.2
-26.5,-15.5,296.1
-26,-15.5,296
-25.5,-15.5,296.1
-25,-15.5,295.9
-24.5,-15.5,295.8
-24,-15.5,295.8
-23.5,-15.5,295.7
-23,-15.5,295.8
-22.5,-15.5,295.8
-22,-15.5,295.7
-21.5,-15.5,295.7
-21,-15.5,295.6
-20.5,-15.5,295.6
-20,-15.5,295.5
-19.5,-15.5,295.7
-19,-15.5,295.8
-18.5,-15.5,295.7
-18,-15.5,295.7
-17.5,-15.5,295.6
-17,-15.5,295.6
-16.5,-15.5,295.5
-16,-15.5,295.4
-15.5,-15.5,295.3
-15,-15.5,295.5
-14.5,-15.5,295.3
-14,-15.5,295.3
-13.5,-15.5,295.2
-13,-15.5,295
-12.5,-15.5,294.9
-12,-15.5,294.8
-11.5,-15.5,294.5
-11,-15.5,294.4
-10.5,-15.5,294.5
-10,-15.5,294.3
-9.5,-15.5,294.4
-9,-15.5,294.3
-8.5,-15.5,294.2
-8,-15.5,294.1
-7.5,-15.5,293.9
-7,-15.5,293.9
-6.5,-15.5,293.7
-6,-15.5,293.7
-5.5,-15.5,293.6
-5,-15.5,293.3
-4.5,-15.5,293
-4,-15.5,292.7
-3.5,-15.5,292.5
-3,-15.5,292.3
-2.5,-15.5,292.2
-2,-15.5,292.1
-1.5,-15.5,292.1
-1,-15.5,292
-0.5,-15.5,291.9
0,-15,292.2
0.5,-15,292
1,-15,291.9
1.5,-15,291.9
2,-15,291.9
2.5,-15,291.8
3,-15,291.9
3.5,-15,291.9
4,-15,292
4.5,-15,292
5,-15,292.1
5.5,-15,292
6,-15,291.9
6.5,-15,291.9
7,-15,291.3
7.5,-15,291.1
8,-15,291
8.5,-15,290.8
9,-15,290.8
9.5,-15,290.8
10,-15,290.9
10.5,-15,291
11,-15,291.1
11.5,-15,291.2
12,-15,291.2
12.5,-15,290.1
13,-15,291
13.5,-15,285.3
14,-15,289.2
14.5,-15,291.4
15,-15,291.3
15.5,-15,291.6
16,-15,290.6
16.5,-15,290
17,-15,290.2
17.5,-15,290.4
18,-15,289.6
18.5,-15,289.8
19,-15,289.9
19.5,-15,291.2
20,-15,289.5
20.5,-15,289.6
21,-15,290.6
21.5,-15,291.4
22,-15,292.6
22.5,-15,291.7
23,-15,292.7
23.5,-15,292
24,-15,290.7
24.5,-15,289.5
25,-15,290.5
25.5,-15,290.3
26,-15,291.5
26.5,-15,291.2
27,-15,290.7
27.5,-15,290.9
28,-15,291.1
28.5,-15,290.9
29,-15,292.2
29.5,-15,293.3
30,-15,292.6
30.5,-15,295.3
31,-15,292
31.5,-15,291.7
32,-15,290.7
32.5,-15,294.2
33,-15,297
33.5,-15,295
34,-15,293.8
34.5,-15,291.3
35,-15,297.8
35.5,-15,294.9
36,-15,298
36.5,-15,296.9
37,-15,294.4
37.5,-15,293.1
38,-15,293.6
38.5,-15,293.2
39,-15,293.6
39.5,-15,293.3
40,-15,293.4
40.5,-15,294.3
41,-15,297.6
41.5,-15,297.7
42,-15,297.7
42.5,-15,297.5
43,-15,297.6
43.5,-15,297.5
44,-15,297.5
44.5,-15,297.3
45,-15,297.4
45.5,-15,297.7
46,-15,298
46.5,-15,298
47,-15,297.9
47.5,-15,296.1
48,-15,292.5
48.5,-15,290.4
49,-15,285.2
49.5,-15,284.5
50,-15,288.4
50.5,-15,295.9
51,-15,296.7
51.5,-15,296.6
52,-15,296.6
52.5,-15,296.6
53,-15,296.6
53.5,-15,296.6
54,-15,296.7
54.5,-15,296.7
55,-15,296.8
55.5,-15,296.8
56,-15,296.8
56.5,-15,296.8
57,-15,296.8
57.5,-15,296.7
58,-15,296.7
58.5,-15,296.8
59,-15,296.5
59.5,-15,296.4
60,-15,296.5
60.5,-15,296.6
61,-15,296.7
61.5,-15,296.3
62,-15,296.4
62.5,-15,296.3
63,-15,296.4
63.5,-15,296.4
64,-15,296.1
64.5,-15,296.1
65,-15,296.1
65.5,-15,296.1
66,-15,296.1
66.5,-15,296.1
67,-15,296.3
67.5,-15,296.3
68,-15,296.3
68.5,-15,296.3
69,-15,296.1
69.5,-15,296
70,-15,296.1
70.5,-15,296
71,-15,296
71.5,-15,296
72,-15,295.9
72.5,-15,295.8
73,-15,295.4
73.5,-15,295.4
74,-15,295.3
74.5,-15,295.3
75,-15,295.1
75.5,-15,295
76,-15,295
76.5,-15,295
77,-15,294.9
77.5,-15,294.9
78,-15,294.9
78.5,-15,295.1
79,-15,295.4
79.5,-15,295.4
80,-15,295.3
80.5,-15,295.4
81,-15,295.6
81.5,-15,295.9
82,-15,296
82.5,-15,296.2
83,-15,296.4
83.5,-15,296.6
84,-15,296.7
84.5,-15,296.4
85,-15,296.5
85.5,-15,296.6
86,-15,296.9
86.5,-15,297
87,-15,297
87.5,-15,297.1
88,-15,297.3
88.5,-15,297.5
89,-15,298.5
89.5,-15,298.6
90,-15,298.9
90.5,-15,299.4
91,-15,299.2
91.5,-15,299.1
92,-15,299
92.5,-15,299
93,-15,299.1
93.5,-15,299.3
94,-15,299.2
94.5,-15,299.1
95,-15,299.1
95.5,-15,299.1
96,-15,299.1
96.5,-15,299.2
97,-15,299.2
97.5,-15,299.3
98,-15,299.3
98.5,-15,299.3
99,-15,299.1
99.5,-15,298.9
100,-15,298.7
100.5,-15,298.6
101,-15,298.4
101.5,-15,298.3
102,-15,298.1
102.5,-15,298
103,-15,297.9
103.5,-15,297.7
104,-15,297.6
104.5,-15,297.4
105,-15,297.2
105.5,-15,297.1
106,-15,297.1
106.5,-15,296.9
107,-15,296.8
107.5,-15,296.7
108,-15,296.7
108.5,-15,296.7
109,-15,296.7
109.5,-15,296.7
110,-15,296.6
110.5,-15,296.5
111,-15,296.5
111.5,-15,296.4
112,-15,296.4
112.5,-15,296.4
113,-15,296.4
113.5,-15,296.4
114,-15,296.4
114.5,-15,296.4
115,-15,296.5
115.5,-15,296.6
116,-15,296.7
116.5,-15,296.7
117,-15,296.7
117.5,-15,296.7
118,-15,296.5
118.5,-15,296.6
119,-15,296.6
119.5,-15,296.8
120,-15,296.9
120.5,-15,297.1
121,-15,297.1
121.5,-15,297.2
122,-15,297.2
122.5,-15,297.3
123,-15,297.6
123.5,-15,297.7
124,-15,297.7
124.5,-15,297.8
125,-15,297.1
125.5,-15,290.4
126,-15,289.3
126.5,-15,289.6
127,-15,289.7
127.5,-15,291.1
128,-15,292.9
128.5,-15,293.7
129,-15,293.6
129.5,-15,294.8
130,-15,293.5
130.5,-15,291.5
131,-15,291.3
131.5,-15,292.9
132,-15,291.4
132.5,-15,293
133,-15,291.1
133.5,-15,291.4
134,-15,292.5
134.5,-15,292.6
135,-15,292.1
135.5,-15,295.1
136,-15,295.8
136.5,-15,296
137,-15,296.4
137.5,-15,296.8
138,-15,297.2
138.5,-15,297.4
139,-15,297.1
139.5,-15,297.1
140,-15,297.2
140.5,-15,297.2
141,-15,296.3
141.5,-15,294.7
142,-15,291.5
142.5,-15,291.2
143,-15,291.8
143.5,-15,290.9
144,-15,291.5
144.5,-15,292.1
145,-15,292.9
145.5,-15,296.8
146,-15,297.1
146.5,-15,297.3
147,-15,297.4
