31.5,8.5,93
32,8.5,86
32.5,8.5,100
33,8.5,94
33.5,8.5,97
34,8.5,98
34.5,8.5,95
35,8.5,96
35.5,8.5,100
36,8.5,100
36.5,8.5,100
37,8.5,100
37.5,8.5,99
38,8.5,96
38.5,8.5,100
39,8.5,96
39.5,8.5,96
40,8.5,85
40.5,8.5,59
41,8.5,46
41.5,8.5,85
42,8.5,91
42.5,8.5,95
43,8.5,98
43.5,8.5,97
44,8.5,87
44.5,8.5,96
45,8.5,99
45.5,8.5,99
46,8.5,100
46.5,8.5,100
47,8.5,93
47.5,8.5,85
48,8.5,73
48.5,8.5,82
49,8.5,79
49.5,8.5,73
50,8.5,68
50.5,8.5,52
51,8.5,49
51.5,8.5,33
52,8.5,33
52.5,8.5,17
53,8.5,21
53.5,8.5,12
54,8.5,45
54.5,8.5,39
55,8.5,44
55.5,8.5,75
56,8.5,44
56.5,8.5,42
57,8.5,51
57.5,8.5,58
58,8.5,94
58.5,8.5,98
59,8.5,91
59.5,8.5,100
60,8.5,100
60.5,8.5,100
61,8.5,100
61.5,8.5,100
62,8.5,100
62.5,8.5,100
63,8.5,100
63.5,8.5,100
64,8.5,100
64.5,8.5,100
65,8.5,100
65.5,8.5,100
66,8.5,100
66.5,8.5,100
67,8.5,100
67.5,8.5,100
68,8.5,100
68.5,8.5,100
69,8.5,100
69.5,8.5,100
70,8.5,100
70.5,8.5,97
71,8.5,85
71.5,8.5,85
72,8.5,94
72.5,8.5,76
73,8.5,88
73.5,8.5,79
74,8.5,78
74.5,8.5,76
75,8.5,80
75.5,8.5,92
76,8.5,90
76.5,8.5,100
77,8.5,100
77.5,8.5,99
78,8.5,100
78.5,8.5,100
79,8.5,100
79.5,8.5,100
80,8.5,100
80.5,8.5,100
81,8.5,100
81.5,8.5,100
82,8.5,100
82.5,8.5,100
83,8.5,93
83.5,8.5,100
84,8.5,91
84.5,8.5,100
85,8.5,100
85.5,8.5,96
86,8.5,100
86.5,8.5,100
87,8.5,100
87.5,8.5,85
88,8.5,100
88.5,8.5,100
89,8.5,100
89.5,8.5,100
90,8.5,100
90.5,8.5,100
91,8.5,100
91.5,8.5,100
92,8.5,100
92.5,8.5,100
93,8.5,99
93.5,8.5,82
94,8.5,89
94.5,8.5,100
95,8.5,100
95.5,8.5,84
96,8.5,99
96.5,8.5,100
97,8.5,100
97.5,8.5,100
98,8.5,99
98.5,8.5,96
99,8.5,100
99.5,8.5,100
100,8.5,100
100.5,8.5,100
101,8.5,100
101.5,8.5,100
102,8.5,100
102.5,8.5,100
103,8.5,100
103.5,8.5,100
104,8.5,100
104.5,8.5,100
105,8.5,100
105.5,8.5,100
106,8.5,100
106.5,8.5,100
107,8.5,100
107.5,8.5,100
108,8.5,100
108.5,8.5,100
109,8.5,100
109.5,8.5,100
110,8.5,100
110.5,8.5,100
111,8.5,100
111.5,8.5,100
112,8.5,100
112.5,8.5,100
113,8.5,99
113.5,8.5,100
114,8.5,100
114.5,8.5,100
115,8.5,100
115.5,8.5,100
116,8.5,100
116.5,8.5,100
117,8.5,100
117.5,8.5,99
118,8.5,100
118.5,8.5,100
119,8.5,97
119.5,8.5,100
120,8.5,100
120.5,8.5,100
121,8.5,100
121.5,8.5,100
122,8.5,100
122.5,8.5,100
123,8.5,99
123.5,8.5,98
124,8.5,100
124.5,8.5,100
125,8.5,97
125.5,8.5,93
126,8.5,99
126.5,8.5,76
127,8.5,96
127.5,8.5,100
128,8.5,100
128.5,8.5,100
129,8.5,100
129.5,8.5,100
130,8.5,100
130.5,8.5,95
131,8.5,100
131.5,8.5,100
132,8.5,100
132.5,8.5,100
133,8.5,100
133.5,8.5,100
134,8.5,100
134.5,8.5,100
135,8.5,100
135.5,8.5,100
136,8.5,100
136.5,8.5,100
137,8.5,100
137.5,8.5,100
138,8.5,100
138.5,8.5,100
139,8.5,86
139.5,8.5,100
140,8.5,97
140.5,8.5,100
141,8.5,84
141.5,8.5,95
142,8.5,100
142.5,8.5,82
143,8.5,85
143.5,8.5,77
144,8.5,93
144.5,8.5,95
145,8.5,100
145.5,8.5,99
146,8.5,100
146.5,8.5,99
147,8.5,21
147.5,8.5,59
148,8.5,82
148.5,8.5,71
149,8.5,40
149.5,8.5,63
150,8.5,63
150.5,8.5,85
151,8.5,60
151.5,8.5,86
152,8.5,35
152.5,8.5,57
153,8.5,24
153.5,8.5,37
154,8.5,22
154.5,8.5,0
155,8.5,9
155.5,8.5,3
156,8.5,26
156.5,8.5,37
157,8.5,5
157.5,8.5,3
158,8.5,46
158.5,8.5,27
159,8.5,20
159.5,8.5,4
160,8.5,55
160.5,8.5,30
161,8.5,45
161.5,8.5,35
162,8.5,24
162.5,8.5,11
163,8.5,95
163.5,8.5,77
164,8.5,92
164.5,8.5,56
165,8.5,26
165.5,8.5,51
166,8.5,51
166.5,8.5,72
167,8.5,10
167.5,8.5,1
168,8.5,5
168.5,8.5,10
169,8.5,10
169.5,8.5,22
170,8.5,0
170.5,8.5,9
171,8.5,0
171.5,8.5,14
172,8.5,63
172.5,8.5,67
173,8.5,75
173.5,8.5,95
174,8.5,100
174.5,8.5,100
175,8.5,100
175.5,8.5,100
176,8.5,100
176.5,8.5,86
177,8.5,61
177.5,8.5,56
178,8.5,42
178.5,8.5,40
179,8.5,28
179.5,8.5,38
180,8.5,31
-179.5,8.5,23
-179,8.5,18
-178.5,8.5,7
-178,8.5,36
-177.5,8.5,34
-177,8.5,62
-176.5,8.5,69
-176,8.5,67
-175.5,8.5,96
-175,8.5,74
-174.5,8.5,83
-174,8.5,96
-173.5,8.5,64
-173,8.5,58
-172.5,8.5,66
-172,8.5,83
-171.5,8.5,46
-171,8.5,87
-170.5,8.5,77
-170,8.5,66
-169.5,8.5,76
-169,8.5,23
-168.5,8.5,22
-168,8.5,84
-167.5,8.5,40
-167,8.5,21
-166.5,8.5,31
-166,8.5,21
-165.5,8.5,55
-165,8.5,27
-164.5,8.5,33
-164,8.5,75
-163.5,8.5,47
-163,8.5,22
-162.5,8.5,6
-162,8.5,3
-161.5,8.5,3
-161,8.5,10
-160.5,8.5,0
-160,8.5,0
-159.5,8.5,0
-159,8.5,1
-158.5,8.5,1
-158,8.5,0
-157.5,8.5,0
-157,8.5,2
-156.5,8.5,41
-156,8.5,20
-155.5,8.5,83
-155,8.5,86
-154.5,8.5,95
-154,8.5,99
-153.5,8.5,100
-153,8.5,99
-152.5,8.5,100
-152,8.5,91
-151.5,8.5,70
-151,8.5,100
-150.5,8.5,100
-150,8.5,100
-149.5,8.5,100
-149,8.5,100
-148.5,8.5,100
-148,8.5,100
-147.5,8.5,100
-147,8.5,100
-146.5,8.5,81
-146,8.5,42
-145.5,8.5,34
-145,8.5,37
-144.5,8.5,67
-144,8.5,50
-143.5,8.5,45
-143,8.5,8
-142.5,8.5,33
-142,8.5,7
-141.5,8.5,50
-141,8.5,74
-140.5,8.5,97
-140,8.5,88
-139.5,8.5,83
-139,8.5,74
-138.5,8.5,35
-138,8.5,13
-137.5,8.5,78
-137,8.5,5
-136.5,8.5,0
-136,8.5,8
-135.5,8.5,3
-135,8.5,19
-134.5,8.5,19
-134,8.5,50
-133.5,8.5,38
-133,8.5,38
-132.5,8.5,60
-132,8.5,40
-131.5,8.5,12
-131,8.5,9
-130.5,8.5,5
-130,8.5,6
-129.5,8.5,16
-129,8.5,44
-128.5,8.5,3
-128,8.5,0
-127.5,8.5,1
-127,8.5,0
-126.5,8.5,20
-126,8.5,62
-125.5,8.5,97
-125,8.5,95
-124.5,8.5,67
-124,8.5,22
-123.5,8.5,1
-123,8.5,0
-122.5,8.5,4
-122,8.5,5
-121.5,8.5,31
-121,8.5,8
-120.5,8.5,10
-120,8.5,30
-119.5,8.5,0
-119,8.5,1
-118.5,8.5,0
-118,8.5,16
-117.5,8.5,13
-117,8.5,0
-116.5,8.5,2
-116,8.5,2
-115.5,8.5,20
-115,8.5,24
-114.5,8.5,13
-114,8.5,26
-113.5,8.5,49
-113,8.5,1
-112.5,8.5,18
-112,8.5,3
-111.5,8.5,4
-111,8.5,6
-110.5,8.5,15
-110,8.5,3
-109.5,8.5,25
-109,8.5,49
-108.5,8.5,5
-108,8.5,29
-107.5,8.5,4
-107,8.5,38
-106.5,8.5,18
-106,8.5,34
-105.5,8.5,23
-105,8.5,4
-104.5,8.5,53
-104,8.5,19
-103.5,8.5,23
-103,8.5,29
-102.5,8.5,20
-102,8.5,20
-101.5,8.5,56
-101,8.5,97
-100.5,8.5,100
-100,8.5,75
-99.5,8.5,69
-99,8.5,54
-98.5,8.5,67
-98,8.5,91
-97.5,8.5,89
-97,8.5,76
-96.5,8.5,76
-96,8.5,97
-95.5,8.5,86
-95,8.5,98
-94.5,8.5,94
-94,8.5,97
-93.5,8.5,100
-93,8.5,100
-92.5,8.5,99
-92,8.5,100
-91.5,8.5,100
-91,8.5,100
-90.5,8.5,100
-90,8.5,100
-89.5,8.5,100
-89,8.5,100
-88.5,8.5,100
-88,8.5,100
-87.5,8.5,100
-87,8.5,100
-86.5,8.5,100
-86,8.5,100
-85.5,8.5,97
-85,8.5,100
-84.5,8.5,100
-84,8.5,100
-83.5,8.5,100
-83,8.5,91
-82.5,8.5,79
-82,8.5,94
-81.5,8.5,75
-81,8.5,53
-80.5,8.5,67
-80,8.5,82
-79.5,8.5,94
-79,8.5,100
-78.5,8.5,100
-78,8.5,100
-77.5,8.5,100
-77,8.5,100
-76.5,8.5,96
-76,8.5,100
-75.5,8.5,79
-75,8.5,50
-74.5,8.5,42
-74,8.5,43
-73.5,8.5,84
-73,8.5,83
-72.5,8.5,100
-72,8.5,93
-71.5,8.5,77
-71,8.5,97
-70.5,8.5,99
-70,8.5,89
-69.5,8.5,55
-69,8.5,30
-68.5,8.5,29
-68,8.5,1
-67.5,8.5,25
-67,8.5,5
-66.5,8.5,20
-66,8.5,18
-65.5,8.5,12
-65,8.5,51
-64.5,8.5,63
-64,8.5,17
-63.5,8.5,70
-63,8.5,32
-62.5,8.5,22
-62,8.5,58
-61.5,8.5,79
-61,8.5,99
-60.5,8.5,24
-60,8.5,11
-59.5,8.5,12
-59,8.5,9
-58.5,8.5,16
-58,8.5,17
-57.5,8.5,0
-57,8.5,0
-56.5,8.5,0
-56,8.5,0
-55.5,8.5,0
-55,8.5,1
-54.5,8.5,0
-54,8.5,0
-53.5,8.5,0
-53,8.5,0
-52.5,8.5,0
-52,8.5,0
-51.5,8.5,0
-51,8.5,0
-50.5,8.5,0
-50,8.5,0
-49.5,8.5,0
-49,8.5,0
-48.5,8.5,1
-48,8.5,33
-47.5,8.5,17
-47,8.5,2
-46.5,8.5,6
-46,8.5,27
-45.5,8.5,45
-45,8.5,71
-44.5,8.5,49
-44,8.5,72
-43.5,8.5,41
-43,8.5,50
-42.5,8.5,39
-42,8.5,37
-41.5,8.5,29
-41,8.5,37
-40.5,8.5,42
-40,8.5,50
-39.5,8.5,44
-39,8.5,31
-38.5,8.5,65
-38,8.5,50
-37.5,8.5,31
-37,8.5,39
-36.5,8.5,63
-36,8.5,100
-35.5,8.5,100
-35,8.5,33
-34.5,8.5,53
-34,8.5,47
-33.5,8.5,29
-33,8.5,34
-32.5,8.5,76
-32,8.5,50
-31.5,8.5,27
-31,8.5,23
-30.5,8.5,74
-30,8.5,95
-29.5,8.5,84
-29,8.5,70
-28.5,8.5,63
-28,8.5,84
-27.5,8.5,94
-27,8.5,99
-26.5,8.5,100
-26,8.5,100
-25.5,8.5,100
-25,8.5,100
-24.5,8.5,100
-24,8.5,77
-23.5,8.5,96
-23,8.5,99
-22.5,8.5,100
-22,8.5,76
-21.5,8.5,100
-21,8.5,100
-20.5,8.5,96
-20,8.5,97
-19.5,8.5,87
-19,8.5,75
-18.5,8.5,100
-18,8.5,94
-17.5,8.5,72
-17,8.5,91
-16.5,8.5,96
-16,8.5,84
-15.5,8.5,83
-15,8.5,40
-14.5,8.5,33
-14,8.5,0
-13.5,8.5,18
-13,8.5,15
-12.5,8.5,39
-12,8.5,4
-11.5,8.5,1
-11,8.5,3
-10.5,8.5,0
-10,8.5,3
-9.5,8.5,3
-9,8.5,23
-8.5,8.5,13
-8,8.5,23
-7.5,8.5,17
-7,8.5,15
-6.5,8.5,18
-6,8.5,21
-5.5,8.5,27
-5,8.5,41
-4.5,8.5,63
-4,8.5,57
-3.5,8.5,92
-3,8.5,74
-2.5,8.5,34
-2,8.5,21
-1.5,8.5,23
-1,8.5,23
-0.5,8.5,38
0,9,18
0.5,9,0
1,9,0
1.5,9,22
2,9,53
2.5,9,22
3,9,16
3.5,9,38
4,9,57
4.5,9,52
5,9,51
5.5,9,62
6,9,79
6.5,9,84
7,9,65
7.5,9,53
8,9,90
8.5,9,92
9,9,99
9.5,9,85
10,9,80
10.5,9,62
11,9,66
11.5,9,97
12,9,76
12.5,9,87
13,9,63
13.5,9,66
14,9,56
14.5,9,62
15,9,88
15.5,9,73
16,9,93
16.5,9,87
17,9,100
17.5,9,88
18,9,97
18.5,9,97
19,9,100
19.5,9,100
20,9,99
20.5,9,92
21,9,85
21.5,9,100
22,9,95
22.5,9,93
23,9,100
23.5,9,95
24,9,100
24.5,9,99
25,9,99
25.5,9,98
26,9,100
26.5,9,93
27,9,100
27.5,9,96
28,9,96
28.5,9,97
29,9,99
29.5,9,98
30,9,100
30.5,9,100
31,9,100
31.5,9,98
32,9,99
32.5,9,100
33,9,100
33.5,9,100
34,9,97
34.5,9,97
35,9,99
35.5,9,100
36,9,100
36.5,9,100
37,9,100
37.5,9,100
38,9,100
38.5,9,100
39,9,100
39.5,9,99
40,9,97
40.5,9,92
41,9,94
41.5,9,100
42,9,98
42.5,9,98
43,9,100
43.5,9,100
44,9,99
44.5,9,80
45,9,66
45.5,9,79
46,9,90
46.5,9,90
47,9,100
47.5,9,97
48,9,100
48.5,9,100
49,9,98
49.5,9,83
50,9,86
50.5,9,91
51,9,96
51.5,9,49
52,9,43
52.5,9,33
53,9,22
53.5,9,22
54,9,30
54.5,9,13
55,9,25
55.5,9,37
56,9,42
56.5,9,83
57,9,97
57.5,9,82
58,9,77
58.5,9,96
59,9,100
59.5,9,100
60,9,100
60.5,9,100
61,9,100
61.5,9,94
62,9,100
62.5,9,100
63,9,100
63.5,9,100
64,9,100
64.5,9,100
65,9,100
65.5,9,100
66,9,100
66.5,9,100
67,9,100
67.5,9,100
68,9,100
68.5,9,100
69,9,100
69.5,9,100
70,9,100
70.5,9,100
71,9,100
71.5,9,100
72,9,100
72.5,9,97
73,9,77
73.5,9,71
74,9,72
74.5,9,94
75,9,88
75.5,9,100
76,9,100
76.5,9,91
77,9,97
77.5,9,75
78,9,97
78.5,9,97
79,9,93
79.5,9,100
80,9,100
80.5,9,100
81,9,100
81.5,9,100
82,9,100
82.5,9,100
83,9,100
83.5,9,93
84,9,82
84.5,9,89
85,9,87
85.5,9,99
86,9,100
86.5,9,100
87,9,100
87.5,9,100
88,9,100
88.5,9,96
89,9,100
89.5,9,97
90,9,100
90.5,9,89
91,9,100
91.5,9,100
92,9,100
92.5,9,100
93,9,100
93.5,9,100
94,9,95
94.5,9,87
95,9,100
95.5,9,99
96,9,100
96.5,9,100
97,9,100
97.5,9,100
98,9,100
98.5,9,98
99,9,100
99.5,9,100
100,9,100
100.5,9,100
101,9,100
101.5,9,100
102,9,100
102.5,9,100
103,9,100
103.5,9,100
104,9,100
104.5,9,100
105,9,100
105.5,9,100
106,9,100
106.5,9,100
107,9,100
107.5,9,100
108,9,100
108.5,9,100
109,9,100
109.5,9,100
110,9,100
110.5,9,100
111,9,100
111.5,9,100
112,9,100
112.5,9,100
113,9,100
113.5,9,100
114,9,100
114.5,9,100
115,9,100
115.5,9,100
116,9,100
116.5,9,98
117,9,100
117.5,9,100
118,9,100
118.5,9,99
119,9,100
119.5,9,94
120,9,100
120.5,9,100
121,9,100
121.5,9,100
122,9,100
122.5,9,100
123,9,100
123.5,9,100
124,9,100
124.5,9,100
125,9,100
125.5,9,77
126,9,100
126.5,9,92
127,9,93
127.5,9,100
128,9,100
128.5,9,100
129,9,100
129.5,9,100
130,9,100
130.5,9,99
131,9,100
131.5,9,100
132,9,100
132.5,9,100
133,9,100
133.5,9,99
134,9,100
134.5,9,100
135,9,100
135.5,9,100
136,9,100
136.5,9,100
137,9,100
137.5,9,100
138,9,100
138.5,9,100
139,9,100
139.5,9,100
140,9,100
140.5,9,100
141,9,100
141.5,9,100
142,9,100
142.5,9,100
143,9,65
143.5,9,64
144,9,88
144.5,9,100
145,9,100
145.5,9,100
146,9,98
146.5,9,5
147,9,40
147.5,9,58
148,9,64
148.5,9,62
149,9,66
149.5,9,70
150,9,85
150.5,9,75
151,9,78
151.5,9,69
152,9,64
152.5,9,62
153,9,17
153.5,9,47
154,9,30
154.5,9,11
155,9,15
155.5,9,22
156,9,3
156.5,9,13
157,9,23
157.5,9,30
158,9,68
158.5,9,22
159,9,39
159.5,9,53
160,9,47
160.5,9,39
161,9,45
161.5,9,51
162,9,47
162.5,9,51
163,9,59
163.5,9,70
164,9,66
164.5,9,60
165,9,16
165.5,9,26
166,9,37
166.5,9,85
167,9,28
167.5,9,61
168,9,15
168.5,9,2
169,9,3
169.5,9,5
170,9,3
170.5,9,0
171,9,29
171.5,9,18
172,9,30
172.5,9,65
173,9,45
173.5,9,89
174,9,100
174.5,9,100
175,9,98
175.5,9,100
176,9,100
176.5,9,84
177,9,87
177.5,9,68
178,9,42
178.5,9,34
179,9,34
179.5,9,14
180,9,22
-179.5,9,6
-179,9,2
-178.5,9,10
-178,9,26
-177.5,9,30
-177,9,27
-176.5,9,63
-176,9,33
-175.5,9,80
-175,9,65
-174.5,9,95
-174,9,71
-173.5,9,94
-173,9,55
-172.5,9,18
-172,9,56
-171.5,9,59
-171,9,85
-170.5,9,95
-170,9,100
-169.5,9,92
-169,9,68
-168.5,9,12
-168,9,31
-167.5,9,6
-167,9,2
-166.5,9,28
-166,9,30
-165.5,9,56
-165,9,33
-164.5,9,40
-164,9,53
-163.5,9,50
-163,9,34
-162.5,9,15
-162,9,11
-161.5,9,6
-161,9,3
-160.5,9,7
-160,9,4
-159.5,9,10
-159,9,0
-158.5,9,3
-158,9,8
-157.5,9,8
-157,9,10
-156.5,9,19
-156,9,88
-155.5,9,90
-155,9,93
-154.5,9,98
-154,9,100
-153.5,9,100
-153,9,100
-152.5,9,100
-152,9,100
-151.5,9,100
-151,9,100
-150.5,9,100
-150,9,100
-149.5,9,100
-149,9,100
-148.5,9,100
-148,9,100
-147.5,9,100
-147,9,100
-146.5,9,100
-146,9,62
-145.5,9,22
-145,9,8
-144.5,9,65
-144,9,40
-143.5,9,53
-143,9,71
-142.5,9,98
-142,9,89
-141.5,9,61
-141,9,86
-140.5,9,89
-140,9,80
-139.5,9,41
-139,9,38
-138.5,9,5
-138,9,6
-137.5,9,70
-137,9,38
-136.5,9,9
-136,9,18
-135.5,9,16
-135,9,11
-134.5,9,2
-134,9,5
-133.5,9,33
-133,9,50
-132.5,9,35
-132,9,19
-131.5,9,2
-131,9,5
-130.5,9,18
-130,9,16
-129.5,9,26
-129,9,38
-128.5,9,37
-128,9,26
-127.5,9,0
-127,9,2
-126.5,9,29
-126,9,16
-125.5,9,59
-125,9,99
-124.5,9,92
-124,9,63
-123.5,9,22
-123,9,16
-122.5,9,2
-122,9,1
-121.5,9,16
-121,9,10
-120.5,9,5
-120,9,11
-119.5,9,0
-119,9,0
-118.5,9,0
-118,9,0
-117.5,9,11
-117,9,3
-116.5,9,1
-116,9,30
-115.5,9,18
-115,9,26
-114.5,9,0
-114,9,15
-113.5,9,11
-113,9,10
-112.5,9,29
-112,9,29
-111.5,9,9
-111,9,35
-110.5,9,14
-110,9,8
-109.5,9,4
-109,9,13
-108.5,9,55
-108,9,34
-107.5,9,49
-107,9,3
-106.5,9,16
-106,9,28
-105.5,9,21
-105,9,32
-104.5,9,27
-104,9,14
-103.5,9,12
-103,9,37
-102.5,9,51
-102,9,25
-101.5,9,24
-101,9,79
-100.5,9,39
-100,9,76
-99.5,9,56
-99,9,83
-98.5,9,100
-98,9,91
-97.5,9,94
-97,9,98
-96.5,9,96
-96,9,100
-95.5,9,100
-95,9,96
-94.5,9,98
-94,9,100
-93.5,9,100
-93,9,100
-92.5,9,100
-92,9,100
-91.5,9,100
-91,9,100
-90.5,9,100
-90,9,100
-89.5,9,100
-89,9,92
-88.5,9,99
-88,9,100
-87.5,9,100
-87,9,100
-86.5,9,100
-86,9,95
-85.5,9,97
-85,9,100
-84.5,9,100
-84,9,100
-83.5,9,88
-83,9,88
-82.5,9,81
-82,9,79
-81.5,9,26
-81,9,74
-80.5,9,71
-80,9,89
-79.5,9,84
-79,9,95
-78.5,9,95
-78,9,100
-77.5,9,100
-77,9,100
-76.5,9,100
-76,9,100
-75.5,9,76
-75,9,76
-74.5,9,78
-74,9,63
-73.5,9,98
-73,9,92
-72.5,9,77
-72,9,99
-71.5,9,81
-71,9,100
-70.5,9,99
-70,9,98
-69.5,9,68
-69,9,43
-68.5,9,7
-68,9,22
-67.5,9,3
-67,9,28
-66.5,9,35
-66,9,16
-65.5,9,26
-65,9,87
-64.5,9,39
-64,9,27
-63.5,9,65
-63,9,22
-62.5,9,76
-62,9,100
-61.5,9,41
-61,9,61
-60.5,9,25
-60,9,3
-59.5,9,9
-59,9,12
-58.5,9,29
-58,9,7
-57.5,9,1
-57,9,0
-56.5,9,18
-56,9,36
-55.5,9,18
-55,9,42
-54.5,9,1
-54,9,0
-53.5,9,0
-53,9,0
-52.5,9,0
-52,9,0
-51.5,9,0
-51,9,0
-50.5,9,0
-50,9,0
-49.5,9,0
-49,9,13
-48.5,9,41
-48,9,15
-47.5,9,1
-47,9,0
-46.5,9,3
-46,9,38
-45.5,9,35
-45,9,27
-44.5,9,69
-44,9,95
-43.5,9,62
-43,9,35
-42.5,9,59
-42,9,63
-41.5,9,61
-41,9,72
-40.5,9,30
-40,9,32
-39.5,9,56
-39,9,37
-38.5,9,16
-38,9,48
-37.5,9,79
-37,9,84
-36.5,9,78
-36,9,97
-35.5,9,74
-35,9,36
-34.5,9,45
-34,9,70
-33.5,9,58
-33,9,83
-32.5,9,79
-32,9,38
-31.5,9,33
-31,9,56
-30.5,9,88
-30,9,96
-29.5,9,81
-29,9,98
-28.5,9,99
-28,9,99
-27.5,9,92
-27,9,100
-26.5,9,100
-26,9,100
-25.5,9,93
-25,9,99
-24.5,9,85
-24,9,95
-23.5,9,86
-23,9,89
-22.5,9,93
-22,9,82
-21.5,9,99
-21,9,98
-20.5,9,100
-20,9,100
-19.5,9,100
-19,9,94
-18.5,9,100
-18,9,86
-17.5,9,76
-17,9,97
-16.5,9,89
-16,9,85
-15.5,9,63
-15,9,25
-14.5,9,9
-14,9,4
-13.5,9,1
-13,9,55
-12.5,9,72
-12,9,27
-11.5,9,11
-11,9,6
-10.5,9,25
-10,9,0
-9.5,9,0
-9,9,0
-8.5,9,5
-8,9,22
-7.5,9,5
-7,9,17
-6.5,9,24
-6,9,36
-5.5,9,38
-5,9,44
-4.5,9,60
-4,9,67
-3.5,9,71
-3,9,60
-2.5,9,36
-2,9,39
-1.5,9,41
-1,9,22
-0.5,9,30
0,9.5,17
0.5,9.5,7
1,9.5,1
1.5,9.5,11
2,9.5,42
2.5,9.5,17
3,9.5,18
3.5,9.5,28
4,9.5,42
4.5,9.5,39
5,9.5,54
5.5,9.5,47
6,9.5,89
6.5,9.5,92
7,9.5,80
7.5,9.5,62
8,9.5,91
8.5,9.5,98
9,9.5,95
9.5,9.5,100
10,9.5,93
10.5,9.5,69
11,9.5,55
11.5,9.5,74
12,9.5,91
12.5,9.5,76
13,9.5,70
13.5,9.5,83
14,9.5,77
14.5,9.5,76
15,9.5,85
15.5,9.5,93
16,9.5,87
16.5,9.5,96
17,9.5,100
17.5,9.5,96
18,9.5,95
18.5,9.5,100
19,9.5,100
19.5,9.5,93
20,9.5,95
20.5,9.5,98
21,9.5,98
21.5,9.5,88
22,9.5,86
22.5,9.5,87
23,9.5,95
23.5,9.5,97
24,9.5,97
24.5,9.5,98
25,9.5,98
25.5,9.5,85
26,9.5,94
26.5,9.5,100
27,9.5,96
27.5,9.5,99
28,9.5,90
28.5,9.5,95
29,9.5,81
29.5,9.5,93
30,9.5,92
30.5,9.5,100
31,9.5,100
31.5,9.5,93
32,9.5,100
32.5,9.5,97
33,9.5,94
33.5,9.5,88
34,9.5,99
34.5,9.5,97
35,9.5,100
35.5,9.5,100
36,9.5,100
36.5,9.5,100
37,9.5,100
37.5,9.5,100
38,9.5,100
38.5,9.5,100
39,9.5,100
39.5,9.5,100
40,9.5,80
40.5,9.5,90
41,9.5,78
41.5,9.5,87
42,9.5,99
42.5,9.5,100
43,9.5,100
43.5,9.5,100
44,9.5,100
44.5,9.5,94
45,9.5,100
45.5,9.5,94
46,9.5,94
46.5,9.5,100
47,9.5,100
47.5,9.5,95
48,9.5,95
48.5,9.5,89
49,9.5,81
49.5,9.5,97
50,9.5,100
50.5,9.5,100
51,9.5,100
51.5,9.5,96
52,9.5,100
52.5,9.5,96
53,9.5,74
53.5,9.5,75
54,9.5,88
54.5,9.5,41
55,9.5,70
55.5,9.5,90
56,9.5,89
56.5,9.5,97
57,9.5,98
57.5,9.5,100
58,9.5,99
58.5,9.5,99
59,9.5,97
59.5,9.5,100
60,9.5,100
60.5,9.5,100
61,9.5,100
61.5,9.5,100
62,9.5,98
62.5,9.5,91
63,9.5,91
63.5,9.5,94
64,9.5,98
64.5,9.5,100
65,9.5,100
65.5,9.5,88
66,9.5,100
66.5,9.5,97
67,9.5,100
67.5,9.5,100
68,9.5,100
68.5,9.5,100
69,9.5,100
69.5,9.5,100
70,9.5,100
70.5,9.5,100
71,9.5,100
71.5,9.5,100
72,9.5,99
72.5,9.5,98
73,9.5,77
73.5,9.5,68
74,9.5,67
74.5,9.5,56
75,9.5,77
75.5,9.5,100
76,9.5,100
76.5,9.5,90
77,9.5,100
77.5,9.5,92
78,9.5,93
78.5,9.5,92
79,9.5,83
79.5,9.5,100
80,9.5,100
80.5,9.5,100
81,9.5,100
81.5,9.5,100
82,9.5,100
82.5,9.5,100
83,9.5,100
83.5,9.5,100
84,9.5,90
84.5,9.5,66
85,9.5,79
85.5,9.5,72
86,9.5,90
86.5,9.5,100
87,9.5,100
87.5,9.5,87
88,9.5,100
88.5,9.5,94
89,9.5,100
89.5,9.5,100
90,9.5,86
90.5,9.5,99
91,9.5,100
91.5,9.5,100
92,9.5,100
92.5,9.5,100
93,9.5,100
93.5,9.5,100
94,9.5,99
94.5,9.5,91
95,9.5,97
95.5,9.5,100
96,9.5,100
96.5,9.5,100
97,9.5,100
97.5,9.5,100
98,9.5,100
98.5,9.5,100
99,9.5,100
99.5,9.5,100
100,9.5,100
100.5,9.5,100
101,9.5,100
101.5,9.5,100
102,9.5,100
102.5,9.5,100
103,9.5,100
103.5,9.5,100
104,9.5,100
104.5,9.5,100
105,9.5,100
105.5,9.5,100
106,9.5,100
106.5,9.5,100
107,9.5,100
107.5,9.5,100
108,9.5,100
108.5,9.5,100
109,9.5,100
109.5,9.5,100
110,9.5,100
110.5,9.5,100
111,9.5,100
111.5,9.5,100
112,9.5,100
112.5,9.5,100
113,9.5,100
113.5,9.5,100
114,9.5,100
114.5,9.5,100
115,9.5,100
115.5,9.5,100
116,9.5,100
116.5,9.5,100
117,9.5,100
117.5,9.5,100
118,9.5,93
118.5,9.5,99
119,9.5,95
119.5,9.5,97
120,9.5,100
120.5,9.5,100
121,9.5,100
121.5,9.5,100
122,9.5,100
122.5,9.5,100
123,9.5,100
123.5,9.5,100
124,9.5,100
124.5,9.5,100
125,9.5,100
125.5,9.5,100
126,9.5,94
126.5,9.5,100
127,9.5,100
127.5,9.5,96
128,9.5,100
128.5,9.5,100
